181,0.0,0.0,0.0,132.0,98.0,110.0,87.0,47.0,110.0,212.0,130.0,0.0,137.0,0.0,125.0,0.0,81.0,26.0,132.0,194.0,188.0,41.0,126.0,183.0,63.0,122.0,76.0,154.0,0.0,0.0,128.0,82.0,50.0,158.0,88.0,117.0,131.0,71.0,210.0,113.0,499.0,62.0,118.0,16.0,206.0,91.0,30.0,3.0,0.0,0.0,137.0,0.0,77.0,0.0,48.0,75.0,25.0,104.0,8.0,153.0,31.0,154.0,74.0,101.0,166.0,83.0,0.0,73.0,125.0,72.0,239.0,157.0,0.0,0.0,74.0,24.0,6.0,138.0,52.0,103.0,0.0,0.0,35.0,39.0,119.0,0.0,64.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,128.0,42.0,51.0,66.0,38.0,63.0,129.0,104.0,0.0,94.0,0.0,98.0,0.0,46.0,12.0,128.0,134.0,71.0,23.0,58.0,124.0,38.0,44.0,36.0,99.0,0.0,0.0,99.0,86.0,49.0,122.0,0.0,64.0,64.0,66.0,159.0,56.0,196.0,37.0,62.0,14.0,170.0,37.0,9.0,83.0,0.0,0.0,99.0,0.0,59.0,0.0,12.0,41.0,25.0,76.0,3.0,108.0,20.0,101.0,36.0,94.0,84.0,47.0,0.0,60.0,101.0,38.0,126.0,89.0,0.0,0.0,19.0,46.0,12.0,107.0,18.0,59.0,0.0,0.0,31.0,16.0,104.0,0.0,57.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,130.0,94.0,65.0,101.0,38.0,113.0,211.0,142.0,0.0,133.0,0.0,153.0,0.0,111.0,54.0,151.0,169.0,163.0,155.0,161.0,189.0,58.0,125.0,71.0,132.0,0.0,0.0,80.0,83.0,54.0,138.0,155.0,123.0,77.0,58.0,191.0,144.0,226.0,48.0,125.0,15.0,209.0,69.0,22.0,164.0,0.0,0.0,124.0,0.0,51.0,0.0,29.0,72.0,33.0,111.0,30.0,156.0,30.0,95.0,43.0,129.0,99.0,58.0,0.0,68.0,92.0,59.0,146.0,94.0,0.0,0.0,24.0,24.0,16.0,77.0,35.0,82.0,0.0,0.0,42.0,26.0,101.0,0.0,71.0,0.0,0.0,0.0,63.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,115.0,62.0,0.0,80.0,144.0,31.0,36.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,114.0,56.0,60.0,71.0,53.0,79.0,183.0,57.0,0.0,125.0,0.0,112.0,0.0,91.0,32.0,139.0,172.0,135.0,110.0,131.0,164.0,60.0,96.0,59.0,119.0,0.0,0.0,78.0,64.0,67.0,82.0,123.0,132.0,79.0,79.0,189.0,177.0,201.0,34.0,120.0,18.0,165.0,63.0,34.0,143.0,56.0,0.0,114.0,0.0,56.0,0.0,58.0,70.0,22.0,109.0,25.0,124.0,28.0,85.0,51.0,118.0,111.0,66.0,74.0,71.0,87.0,58.0,149.0,164.0,0.0,0.0,19.0,58.0,8.0,100.0,31.0,82.0,0.0,0.0,41.0,27.0,134.0,0.0,60.0,0.0,0.0,0.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,72.0,63.0,0.0,50.0,97.0,30.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,111.0,62.0,78.0,97.0,50.0,87.0,143.0,128.0,0.0,121.0,0.0,109.0,0.0,105.0,39.0,137.0,153.0,112.0,125.0,131.0,177.0,40.0,95.0,62.0,142.0,0.0,0.0,88.0,61.0,72.0,132.0,144.0,112.0,56.0,70.0,163.0,126.0,201.0,43.0,105.0,24.0,169.0,64.0,20.0,115.0,68.0,0.0,122.0,0.0,51.0,0.0,45.0,59.0,31.0,97.0,28.0,82.0,28.0,87.0,49.0,99.0,93.0,57.0,74.0,53.0,91.0,47.0,91.0,91.0,0.0,0.0,18.0,49.0,7.0,64.0,35.0,44.0,0.0,0.0,44.0,18.0,64.0,0.0,47.0,0.0,0.0,0.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,70.0,0.0,52.0,82.0,29.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0
186,127.0,0.0,0.0,96.0,52.0,82.0,85.0,52.0,90.0,169.0,132.0,0.0,164.0,0.0,116.0,0.0,84.0,53.0,158.0,158.0,125.0,120.0,120.0,181.0,64.0,111.0,46.0,180.0,0.0,0.0,101.0,55.0,64.0,125.0,132.0,118.0,72.0,74.0,214.0,189.0,181.0,46.0,122.0,22.0,203.0,26.0,33.0,163.0,75.0,0.0,130.0,0.0,58.0,0.0,45.0,102.0,35.0,118.0,13.0,128.0,18.0,110.0,60.0,108.0,142.0,53.0,69.0,58.0,111.0,50.0,145.0,92.0,0.0,0.0,75.0,34.0,11.0,88.0,39.0,43.0,0.0,0.0,49.0,19.0,0.0,0.0,62.0,0.0,0.0,0.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,83.0,62.0,0.0,51.0,107.0,30.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0
187,136.0,0.0,0.0,101.0,81.0,95.0,106.0,65.0,109.0,235.0,95.0,0.0,157.0,0.0,87.0,0.0,115.0,34.0,137.0,191.0,157.0,121.0,129.0,208.0,61.0,129.0,63.0,191.0,0.0,0.0,104.0,73.0,67.0,133.0,161.0,118.0,90.0,83.0,224.0,145.0,205.0,66.0,139.0,19.0,213.0,59.0,24.0,175.0,72.0,0.0,146.0,0.0,76.0,0.0,60.0,67.0,34.0,127.0,25.0,140.0,38.0,152.0,50.0,107.0,129.0,92.0,85.0,60.0,127.0,60.0,143.0,147.0,0.0,0.0,77.0,48.0,14.0,89.0,27.0,81.0,0.0,0.0,68.0,30.0,0.0,0.0,67.0,0.0,0.0,0.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,47.0,0.0,8.0,98.0,48.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0
188,110.0,0.0,0.0,101.0,56.0,78.0,88.0,44.0,90.0,139.0,76.0,0.0,105.0,0.0,95.0,0.0,54.0,14.0,115.0,144.0,121.0,68.0,82.0,153.0,24.0,77.0,31.0,182.0,0.0,0.0,88.0,63.0,53.0,115.0,115.0,95.0,69.0,55.0,182.0,0.0,170.0,48.0,79.0,13.0,159.0,39.0,22.0,156.0,102.0,0.0,83.0,0.0,67.0,0.0,44.0,50.0,21.0,73.0,7.0,118.0,12.0,96.0,52.0,79.0,112.0,65.0,70.0,34.0,124.0,48.0,150.0,305.0,0.0,0.0,43.0,103.0,11.0,119.0,26.0,70.0,0.0,0.0,149.0,24.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
189,75.0,0.0,0.0,68.0,28.0,63.0,68.0,24.0,37.0,98.0,61.0,0.0,87.0,0.0,65.0,0.0,0.0,13.0,84.0,133.0,63.0,62.0,74.0,98.0,26.0,46.0,29.0,124.0,0.0,0.0,50.0,54.0,36.0,78.0,84.0,51.0,56.0,44.0,121.0,51.0,174.0,28.0,59.0,15.0,177.0,30.0,15.0,80.0,40.0,0.0,67.0,0.0,28.0,0.0,34.0,31.0,19.0,60.0,4.0,82.0,17.0,81.0,40.0,58.0,74.0,40.0,46.0,43.0,77.0,27.0,139.0,103.0,0.0,0.0,19.0,41.0,10.0,67.0,22.0,45.0,0.0,0.0,36.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
190,104.0,0.0,0.0,105.0,57.0,58.0,108.0,44.0,75.0,154.0,78.0,0.0,150.0,0.0,108.0,0.0,0.0,38.0,88.0,148.0,116.0,120.0,149.0,165.0,44.0,74.0,63.0,127.0,0.0,0.0,72.0,55.0,43.0,113.0,113.0,110.0,57.0,56.0,151.0,182.0,242.0,51.0,76.0,14.0,209.0,48.0,32.0,146.0,55.0,0.0,87.0,0.0,52.0,0.0,41.0,59.0,22.0,96.0,19.0,130.0,22.0,77.0,29.0,108.0,90.0,65.0,68.0,41.0,84.0,49.0,175.0,115.0,0.0,0.0,26.0,37.0,9.0,71.0,27.0,67.0,0.0,0.0,39.0,22.0,0.0,0.0,45.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,33.0,0.0,40.0,98.0,23.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
191,108.0,0.0,0.0,81.0,48.0,50.0,89.0,44.0,80.0,127.0,70.0,0.0,118.0,0.0,94.0,0.0,71.0,42.0,102.0,122.0,92.0,87.0,96.0,127.0,42.0,91.0,57.0,138.0,0.0,0.0,66.0,54.0,55.0,87.0,116.0,84.0,68.0,66.0,185.0,132.0,201.0,64.0,88.0,9.0,194.0,60.0,25.0,111.0,48.0,0.0,107.0,0.0,50.0,0.0,45.0,46.0,16.0,59.0,15.0,118.0,22.0,81.0,42.0,75.0,97.0,42.0,62.0,43.0,67.0,40.0,154.0,173.0,0.0,0.0,17.0,71.0,6.0,60.0,24.0,62.0,0.0,0.0,46.0,26.0,0.0,0.0,63.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,0.0,0.0,22.0,54.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
192,89.0,0.0,0.0,75.0,51.0,62.0,65.0,40.0,67.0,120.0,91.0,0.0,107.0,0.0,105.0,0.0,0.0,40.0,96.0,131.0,120.0,92.0,103.0,101.0,39.0,66.0,58.0,122.0,0.0,0.0,49.0,44.0,57.0,108.0,117.0,77.0,63.0,60.0,167.0,132.0,207.0,41.0,87.0,13.0,188.0,46.0,18.0,114.0,80.0,0.0,119.0,0.0,71.0,0.0,43.0,58.0,29.0,95.0,26.0,121.0,26.0,84.0,46.0,87.0,111.0,62.0,60.0,49.0,82.0,41.0,147.0,107.0,0.0,0.0,11.0,77.0,8.0,60.0,12.0,66.0,0.0,0.0,47.0,20.0,25.0,0.0,35.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,0.0,29.0,55.0,18.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
193,121.0,0.0,0.0,111.0,58.0,51.0,86.0,33.0,83.0,148.0,108.0,0.0,134.0,0.0,91.0,0.0,0.0,40.0,119.0,138.0,112.0,78.0,131.0,141.0,46.0,78.0,51.0,146.0,0.0,0.0,73.0,62.0,53.0,115.0,132.0,84.0,61.0,72.0,172.0,151.0,215.0,46.0,110.0,18.0,212.0,49.0,18.0,123.0,47.0,0.0,93.0,0.0,56.0,0.0,32.0,77.0,37.0,101.0,17.0,118.0,23.0,92.0,58.0,104.0,119.0,53.0,65.0,70.0,89.0,42.0,149.0,111.0,0.0,0.0,50.0,47.0,15.0,84.0,27.0,71.0,0.0,0.0,46.0,26.0,48.0,0.0,69.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,50.0,0.0,38.0,83.0,27.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
194,136.0,0.0,0.0,121.0,70.0,53.0,95.0,63.0,91.0,223.0,118.0,0.0,155.0,0.0,111.0,0.0,53.0,66.0,104.0,172.0,137.0,110.0,110.0,163.0,52.0,92.0,68.0,166.0,0.0,0.0,83.0,58.0,44.0,127.0,158.0,122.0,70.0,69.0,228.0,167.0,237.0,40.0,118.0,16.0,206.0,75.0,27.0,150.0,71.0,0.0,109.0,0.0,58.0,0.0,53.0,70.0,36.0,123.0,23.0,122.0,29.0,104.0,68.0,100.0,113.0,68.0,90.0,51.0,125.0,45.0,161.0,161.0,0.0,0.0,79.0,62.0,16.0,72.0,34.0,84.0,0.0,0.0,46.0,30.0,64.0,0.0,60.0,0.0,0.0,0.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,50.0,0.0,34.0,83.0,53.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
195,96.0,0.0,0.0,81.0,43.0,56.0,79.0,44.0,86.0,120.0,78.0,0.0,112.0,0.0,84.0,0.0,46.0,26.0,94.0,130.0,112.0,79.0,81.0,138.0,24.0,61.0,42.0,150.0,0.0,0.0,88.0,42.0,37.0,104.0,98.0,83.0,76.0,53.0,136.0,59.0,211.0,44.0,73.0,12.0,156.0,60.0,40.0,99.0,135.0,0.0,72.0,0.0,56.0,0.0,33.0,39.0,16.0,77.0,3.0,121.0,10.0,96.0,41.0,49.0,83.0,63.0,67.0,41.0,89.0,40.0,181.0,196.0,0.0,0.0,36.0,40.0,14.0,62.0,31.0,60.0,0.0,0.0,74.0,23.0,0.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
196,69.0,0.0,0.0,67.0,28.0,50.0,50.0,37.0,50.0,102.0,52.0,0.0,67.0,0.0,67.0,0.0,23.0,16.0,83.0,90.0,40.0,58.0,44.0,90.0,25.0,52.0,26.0,64.0,0.0,0.0,50.0,48.0,30.0,88.0,70.0,41.0,63.0,26.0,112.0,40.0,197.0,23.0,39.0,9.0,140.0,12.0,29.0,65.0,45.0,0.0,51.0,0.0,38.0,0.0,35.0,25.0,27.0,59.0,6.0,115.0,0.0,67.0,38.0,43.0,83.0,35.0,29.0,48.0,55.0,31.0,121.0,141.0,0.0,0.0,13.0,53.0,9.0,54.0,23.0,35.0,0.0,0.0,43.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
197,111.0,0.0,0.0,71.0,49.0,59.0,75.0,41.0,61.0,112.0,83.0,0.0,140.0,0.0,85.0,0.0,63.0,37.0,112.0,119.0,110.0,102.0,109.0,148.0,36.0,83.0,38.0,122.0,0.0,0.0,63.0,47.0,62.0,96.0,97.0,111.0,61.0,50.0,126.0,139.0,262.0,39.0,109.0,10.0,151.0,42.0,29.0,113.0,53.0,0.0,68.0,0.0,47.0,0.0,36.0,57.0,31.0,75.0,19.0,129.0,25.0,72.0,44.0,86.0,84.0,38.0,3.0,46.0,92.0,55.0,147.0,126.0,0.0,0.0,20.0,55.0,16.0,75.0,25.0,64.0,0.0,0.0,48.0,21.0,32.0,0.0,48.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,50.0,0.0,34.0,72.0,22.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
198,148.0,0.0,0.0,94.0,58.0,56.0,169.0,48.0,101.0,167.0,294.0,0.0,160.0,0.0,318.0,0.0,96.0,36.0,118.0,191.0,252.0,145.0,194.0,197.0,94.0,109.0,56.0,254.0,0.0,0.0,178.0,162.0,50.0,245.0,176.0,194.0,110.0,65.0,220.0,234.0,360.0,56.0,131.0,24.0,329.0,89.0,46.0,164.0,71.0,0.0,159.0,0.0,99.0,0.0,210.0,89.0,19.0,102.0,27.0,151.0,61.0,99.0,49.0,197.0,114.0,57.0,1.0,54.0,112.0,52.0,223.0,332.0,0.0,0.0,59.0,122.0,6.0,110.0,40.0,103.0,0.0,0.0,84.0,42.0,226.0,0.0,160.0,0.0,0.0,0.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,108.0,0.0,17.0,91.0,18.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
199,98.0,0.0,0.0,84.0,56.0,52.0,76.0,32.0,70.0,98.0,76.0,0.0,132.0,0.0,64.0,0.0,61.0,19.0,105.0,128.0,112.0,95.0,74.0,132.0,40.0,79.0,38.0,122.0,0.0,0.0,67.0,46.0,42.0,90.0,117.0,94.0,58.0,50.0,137.0,145.0,206.0,31.0,99.0,16.0,177.0,57.0,27.0,123.0,57.0,0.0,70.0,0.0,44.0,0.0,35.0,56.0,25.0,70.0,18.0,142.0,22.0,81.0,37.0,73.0,79.0,44.0,0.0,42.0,73.0,46.0,171.0,147.0,0.0,0.0,23.0,47.0,11.0,61.0,27.0,51.0,0.0,0.0,75.0,12.0,101.0,0.0,44.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,56.0,0.0,1.0,61.0,13.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
200,135.0,0.0,0.0,83.0,52.0,58.0,84.0,39.0,89.0,125.0,96.0,0.0,136.0,0.0,87.0,0.0,60.0,33.0,144.0,172.0,103.0,102.0,122.0,164.0,42.0,93.0,41.0,2.0,0.0,0.0,110.0,78.0,53.0,97.0,142.0,100.0,58.0,59.0,153.0,161.0,265.0,64.0,112.0,23.0,185.0,78.0,26.0,151.0,75.0,0.0,78.0,0.0,57.0,0.0,34.0,69.0,26.0,79.0,27.0,151.0,33.0,80.0,50.0,84.0,127.0,53.0,0.0,52.0,107.0,48.0,203.0,103.0,0.0,0.0,40.0,52.0,20.0,96.0,40.0,54.0,0.0,0.0,44.0,37.0,112.0,0.0,72.0,0.0,0.0,0.0,44.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,53.0,76.0,0.0,14.0,56.0,30.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
201,167.0,0.0,0.0,88.0,52.0,111.0,72.0,61.0,94.0,161.0,12.0,0.0,163.0,0.0,106.0,0.0,99.0,34.0,165.0,153.0,120.0,109.0,117.0,197.0,55.0,104.0,52.0,140.0,0.0,0.0,87.0,76.0,52.0,108.0,124.0,105.0,64.0,54.0,178.0,130.0,211.0,47.0,100.0,17.0,164.0,55.0,31.0,118.0,81.0,0.0,125.0,0.0,64.0,0.0,53.0,52.0,28.0,89.0,15.0,137.0,29.0,86.0,65.0,68.0,117.0,62.0,0.0,50.0,116.0,57.0,170.0,116.0,0.0,0.0,62.0,38.0,12.0,87.0,30.0,67.0,0.0,0.0,63.0,20.0,133.0,0.0,19.0,0.0,0.0,0.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,54.0,0.0,45.0,80.0,38.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0
202,113.0,0.0,0.0,93.0,33.0,69.0,81.0,45.0,63.0,101.0,0.0,0.0,164.0,0.0,84.0,0.0,42.0,15.0,98.0,126.0,104.0,68.0,77.0,118.0,32.0,65.0,21.0,120.0,0.0,0.0,80.0,52.0,43.0,86.0,102.0,85.0,46.0,63.0,113.0,75.0,281.0,34.0,94.0,10.0,159.0,53.0,23.0,103.0,159.0,0.0,76.0,0.0,116.0,0.0,42.0,58.0,22.0,68.0,4.0,155.0,15.0,93.0,44.0,50.0,87.0,52.0,0.0,45.0,109.0,23.0,135.0,193.0,0.0,0.0,22.0,53.0,12.0,38.0,25.0,64.0,0.0,0.0,49.0,19.0,152.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
203,81.0,0.0,0.0,70.0,24.0,63.0,52.0,36.0,33.0,82.0,0.0,0.0,94.0,0.0,68.0,0.0,19.0,9.0,78.0,117.0,27.0,49.0,52.0,60.0,32.0,39.0,22.0,68.0,0.0,0.0,61.0,39.0,33.0,74.0,70.0,54.0,38.0,34.0,90.0,29.0,247.0,27.0,42.0,6.0,121.0,21.0,13.0,83.0,47.0,0.0,42.0,0.0,50.0,0.0,20.0,33.0,5.0,44.0,8.0,96.0,26.0,80.0,24.0,40.0,64.0,47.0,0.0,34.0,74.0,27.0,0.0,130.0,0.0,0.0,9.0,64.0,9.0,47.0,15.0,33.0,0.0,0.0,20.0,22.0,74.0,0.0,69.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
204,111.0,0.0,0.0,80.0,51.0,53.0,80.0,52.0,64.0,127.0,81.0,0.0,132.0,0.0,85.0,0.0,62.0,26.0,60.0,179.0,88.0,85.0,114.0,118.0,28.0,64.0,35.0,125.0,0.0,0.0,56.0,46.0,39.0,86.0,96.0,208.0,53.0,54.0,138.0,158.0,272.0,49.0,87.0,10.0,166.0,44.0,21.0,98.0,53.0,0.0,84.0,0.0,52.0,0.0,41.0,55.0,20.0,83.0,14.0,158.0,15.0,61.0,46.0,81.0,101.0,44.0,60.0,51.0,113.0,45.0,166.0,127.0,0.0,0.0,22.0,67.0,13.0,65.0,34.0,71.0,0.0,0.0,66.0,29.0,132.0,0.0,77.0,0.0,0.0,0.0,39.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,47.0,0.0,35.0,58.0,22.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0
205,99.0,0.0,0.0,88.0,48.0,60.0,98.0,63.0,90.0,97.0,30.0,0.0,111.0,0.0,85.0,0.0,45.0,26.0,93.0,186.0,91.0,97.0,99.0,115.0,34.0,68.0,39.0,126.0,0.0,0.0,78.0,54.0,40.0,85.0,101.0,156.0,55.0,43.0,149.0,133.0,211.0,45.0,73.0,8.0,134.0,50.0,22.0,111.0,75.0,0.0,96.0,0.0,46.0,0.0,33.0,44.0,23.0,83.0,17.0,129.0,25.0,64.0,49.0,51.0,87.0,37.0,92.0,40.0,119.0,30.0,168.0,297.0,0.0,0.0,16.0,85.0,11.0,49.0,62.0,52.0,0.0,0.0,63.0,13.0,76.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,44.0,0.0,38.0,61.0,23.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
206,106.0,0.0,0.0,77.0,51.0,48.0,111.0,65.0,70.0,112.0,91.0,0.0,117.0,0.0,61.0,0.0,55.0,28.0,95.0,177.0,88.0,87.0,86.0,134.0,39.0,68.0,39.0,123.0,0.0,0.0,61.0,53.0,38.0,76.0,104.0,156.0,44.0,60.0,158.0,130.0,216.0,42.0,78.0,13.0,152.0,51.0,13.0,109.0,92.0,0.0,91.0,0.0,44.0,0.0,27.0,55.0,20.0,64.0,23.0,175.0,23.0,76.0,50.0,60.0,88.0,55.0,64.0,36.0,92.0,27.0,143.0,189.0,0.0,0.0,26.0,64.0,14.0,73.0,18.0,65.0,0.0,0.0,51.0,24.0,120.0,0.0,39.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,42.0,0.0,22.0,45.0,14.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
207,123.0,0.0,0.0,80.0,50.0,55.0,86.0,46.0,91.0,119.0,61.0,0.0,105.0,0.0,85.0,0.0,60.0,33.0,113.0,156.0,98.0,72.0,89.0,153.0,34.0,104.0,50.0,146.0,0.0,0.0,72.0,56.0,45.0,83.0,114.0,134.0,63.0,54.0,136.0,114.0,181.0,35.0,78.0,17.0,168.0,59.0,27.0,140.0,64.0,0.0,92.0,0.0,67.0,0.0,47.0,57.0,20.0,87.0,19.0,113.0,36.0,75.0,50.0,69.0,88.0,48.0,65.0,53.0,115.0,35.0,143.0,198.0,0.0,0.0,37.0,65.0,12.0,57.0,26.0,60.0,0.0,0.0,50.0,25.0,1.0,0.0,22.0,0.0,0.0,0.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,57.0,0.0,33.0,61.0,21.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
208,114.0,0.0,0.0,84.0,66.0,74.0,60.0,43.0,100.0,183.0,0.0,0.0,142.0,0.0,110.0,0.0,58.0,20.0,109.0,175.0,160.0,123.0,107.0,160.0,47.0,98.0,53.0,159.0,0.0,0.0,101.0,54.0,57.0,120.0,185.0,124.0,52.0,60.0,222.0,155.0,202.0,50.0,109.0,22.0,158.0,59.0,29.0,139.0,92.0,0.0,107.0,0.0,82.0,0.0,59.0,48.0,37.0,119.0,29.0,173.0,10.0,111.0,83.0,37.0,109.0,46.0,71.0,47.0,110.0,58.0,170.0,227.0,0.0,0.0,59.0,64.0,17.0,61.0,24.0,84.0,0.0,0.0,47.0,23.0,1.0,0.0,65.0,0.0,0.0,0.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,51.0,0.0,64.0,72.0,38.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0
209,122.0,0.0,0.0,0.0,42.0,71.0,0.0,35.0,55.0,126.0,0.0,0.0,97.0,0.0,73.0,0.0,36.0,11.0,106.0,158.0,110.0,87.0,101.0,132.0,34.0,83.0,25.0,120.0,0.0,0.0,80.0,59.0,34.0,87.0,97.0,90.0,57.0,57.0,165.0,55.0,157.0,38.0,71.0,14.0,179.0,32.0,11.0,103.0,178.0,0.0,81.0,0.0,58.0,0.0,29.0,37.0,21.0,58.0,4.0,92.0,16.0,101.0,54.0,85.0,92.0,65.0,47.0,58.0,86.0,40.0,144.0,179.0,0.0,0.0,16.0,45.0,17.0,68.0,30.0,49.0,0.0,0.0,43.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
210,92.0,0.0,0.0,0.0,33.0,50.0,0.0,37.0,51.0,75.0,0.0,0.0,71.0,0.0,62.0,0.0,35.0,12.0,91.0,150.0,48.0,56.0,57.0,88.0,26.0,64.0,32.0,80.0,0.0,0.0,73.0,44.0,47.0,72.0,52.0,68.0,12.0,37.0,121.0,36.0,132.0,29.0,52.0,10.0,138.0,20.0,19.0,87.0,44.0,0.0,67.0,0.0,65.0,0.0,34.0,29.0,18.0,52.0,1.0,85.0,23.0,71.0,26.0,39.0,72.0,64.0,48.0,33.0,76.0,38.0,112.0,105.0,0.0,0.0,9.0,45.0,16.0,61.0,21.0,58.0,0.0,0.0,26.0,6.0,0.0,0.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
